input1,output1,output2,output3,output4
7809,4,1,0,312
8043,3,1,1,321
6585,0,0,1,263
9,4,1,0,0
8856,1,1,0,354
6233,3,1,0,249
10,0,0,1,0
4530,0,1,0,181
5370,0,0,2,214
2463,3,0,1,98
9477,2,0,0,379
8789,4,0,1,351
6999,4,0,2,279
8195,0,0,2,327
7,2,1,0,0
8459,4,1,0,338
5889,4,0,1,235
14,4,0,1,0
2607,2,1,0,104
27,2,0,0,1
5,0,1,0,0
7692,2,1,1,307
6623,3,0,2,264
7336,1,0,1,293
5145,0,0,2,205
25,0,0,0,1
26,1,0,0,1
2256,1,1,0,90
9824,4,0,2,392
3667,2,1,1,146
30,0,1,0,1
9668,3,1,1,386
2619,4,1,1,104
17,2,1,1,0
5801,1,0,0,232
109,4,1,0,4
10000,0,0,0,400
3992,2,1,1,159
118,3,1,1,4
4691,1,1,1,187
4720,0,0,2,188
3642,2,1,1,145
6147,2,0,2,245
3262,2,0,1,130
9143,3,1,1,365
184,4,1,0,7
7146,1,0,2,285
8991,1,1,1,359
84,4,1,0,3
4698,3,0,2,187
2763,3,0,1,110
8343,3,1,1,333
2250,0,0,0,90
2282,2,1,0,91
1677,2,0,0,67
1368,3,1,1,54
7904,4,0,0,316
6822,2,0,2,272
3540,0,1,1,141
5794,4,1,1,231
2092,2,1,1,83
3923,3,0,2,156
2818,3,1,1,112
19,4,1,1,0
16,1,1,1,0
5103,3,0,0,204
12,2,0,1,0
5884,4,1,0,235
24,4,0,2,0
6,1,1,0,0
2872,2,0,2,114
29,4,0,0,1
1229,4,0,0,49
3782,2,1,0,151
8225,0,0,0,329
5458,3,1,0,218
5784,4,1,0,231
5523,3,0,2,220
1235,0,0,1,49
5745,0,0,2,229
1,1,0,0,0
5064,4,0,1,202
2521,1,0,2,100
35,0,0,1,1
7425,0,0,0,297
9441,1,1,1,377
5538,3,0,1,221
2883,3,1,0,115
2665,0,1,1,106
5814,4,0,1,232
7650,0,0,0,306
128,3,0,0,5
15,0,1,1,0
5403,3,0,0,216
2,2,0,0,0
4,4,0,0,0
4144,4,1,1,165
22,2,0,2,0
3342,2,1,1,133
3146,1,0,2,125
9675,0,0,0,387
509,4,1,0,20
3867,2,1,1,154
18,3,1,1,0
8004,4,0,0,320
28,3,0,0,1
67,2,1,1,2
13,3,0,1,0
515,0,1,1,20
1041,1,1,1,41
68,3,1,1,2
4698,3,0,2,187
11,1,0,1,0
2566,1,1,1,102
6323,3,0,2,252
9292,2,1,1,371
21,1,0,2,0
559,4,1,0,22
694,4,1,1,27
883,3,1,0,35
7300,0,0,0,292
7290,0,1,1,291
5043,3,1,1,201
20,0,0,2,0
6293,3,1,1,251
3591,1,1,1,143
7652,2,0,0,306
1676,1,0,0,67
8930,0,1,0,357
1572,2,0,2,62
41,1,1,1,1
23,3,0,2,0
1429,4,0,0,57
8840,0,1,1,353
5075,0,0,0,203
6832,2,1,0,273
6588,3,0,1,263
7237,2,0,1,289
819,4,1,1,32
7920,0,0,2,316
1784,4,1,0,71
4408,3,1,0,176
5667,2,1,1,226
3,3,0,0,0
3390,0,1,1,135
3928,3,0,0,157
8,3,1,0,0
2837,2,0,1,113
5742,2,1,1,229
7559,4,1,0,302
